,company,job-title,overall,workBalance,cultureValue,opportunities,benefits,management
648,google,0,4.0,4.0,3.0,4.0,4.0,5.0
649,google,0,5.0,5.0,5.0,5.0,5.0,5.0
650,google,0,4.0,5.0,3.0,5.0,5.0,3.0
651,google,1,1.0,3.0,1.0,5.0,5.0,2.0
652,google,0,5.0,5.0,5.0,4.0,5.0,4.0
653,google,0,5.0,4.0,3.0,5.0,5.0,2.0
654,google,1,5.0,4.0,5.0,5.0,5.0,5.0
656,google,1,5.0,5.0,5.0,5.0,5.0,5.0
658,google,1,4.0,5.0,4.0,3.0,5.0,2.0
659,google,1,4.0,5.0,4.0,3.0,4.0,4.0
660,google,1,2.0,1.0,1.0,2.0,3.0,1.0
661,google,0,5.0,5.0,5.0,4.0,5.0,4.0
663,google,0,4.0,4.0,5.0,4.0,5.0,3.0
664,google,0,3.0,2.0,4.0,4.0,5.0,2.0
665,google,1,5.0,4.0,5.0,5.0,5.0,4.0
667,google,0,5.0,5.0,5.0,5.0,5.0,5.0
668,google,1,5.0,5.0,5.0,5.0,5.0,5.0
669,google,0,4.0,3.0,4.0,3.0,4.0,3.0
670,google,0,4.0,3.0,4.0,4.0,4.0,3.0
672,google,1,5.0,5.0,5.0,4.0,5.0,5.0
674,google,0,5.0,5.0,5.0,5.0,5.0,5.0
677,google,1,5.0,4.0,4.0,5.0,5.0,4.0
678,google,0,5.0,5.0,5.0,5.0,5.0,5.0
679,google,0,5.0,5.0,5.0,5.0,5.0,5.0
680,google,0,5.0,5.0,5.0,5.0,5.0,4.0
682,google,0,1.0,1.0,1.0,1.0,1.0,1.0
683,google,0,5.0,5.0,5.0,4.0,5.0,5.0
684,google,1,5.0,5.0,5.0,5.0,5.0,5.0
685,google,1,4.0,4.0,5.0,4.0,5.0,4.0
686,google,0,5.0,5.0,5.0,5.0,5.0,4.0
688,google,1,2.0,1.0,3.0,2.0,4.0,5.0
690,google,0,1.0,1.0,1.0,1.0,1.0,5.0
691,google,1,4.0,4.0,4.0,3.0,4.0,4.0
692,google,1,1.0,1.0,1.0,1.0,1.0,1.0
693,google,1,5.0,3.0,5.0,5.0,5.0,5.0
694,google,1,3.0,3.0,2.0,3.0,5.0,2.0
695,google,0,5.0,5.0,5.0,3.0,5.0,4.0
696,google,1,3.0,2.0,3.0,3.0,4.0,3.0
697,google,1,4.0,3.0,4.0,5.0,5.0,4.0
698,google,1,3.0,2.0,4.0,2.0,5.0,1.0
699,google,0,5.0,5.0,5.0,5.0,5.0,5.0
700,google,1,5.0,5.0,5.0,4.0,5.0,5.0
701,google,0,5.0,4.0,5.0,5.0,5.0,5.0
702,google,0,4.0,4.0,5.0,3.0,4.0,3.0
703,google,1,5.0,5.0,4.0,5.0,5.0,5.0
705,google,0,5.0,5.0,5.0,2.0,5.0,5.0
706,google,1,4.0,2.0,5.0,4.0,4.0,3.0
707,google,1,4.0,3.0,4.0,4.0,4.0,3.0
709,google,0,5.0,4.0,5.0,5.0,5.0,4.0
710,google,0,5.0,4.0,4.0,3.0,5.0,4.0
711,google,0,5.0,5.0,5.0,5.0,5.0,5.0
713,google,1,5.0,4.0,4.0,5.0,5.0,5.0
714,google,0,4.0,4.0,5.0,3.0,4.0,4.0
715,google,0,5.0,5.0,5.0,5.0,5.0,5.0
716,google,1,4.0,4.0,4.0,4.0,5.0,3.0
717,google,0,5.0,5.0,4.0,4.0,5.0,4.0
718,google,0,5.0,5.0,5.0,5.0,5.0,5.0
719,google,1,5.0,5.0,5.0,5.0,5.0,5.0
721,google,1,5.0,5.0,5.0,5.0,5.0,4.0
722,google,1,5.0,5.0,5.0,5.0,5.0,5.0
723,google,1,5.0,4.0,4.0,4.0,4.0,4.0
724,google,0,5.0,5.0,5.0,5.0,5.0,5.0
725,google,1,5.0,4.0,5.0,4.0,4.0,5.0
726,google,0,5.0,5.0,5.0,5.0,5.0,5.0
727,google,1,5.0,4.0,5.0,5.0,5.0,5.0
728,google,1,5.0,4.0,5.0,5.0,5.0,5.0
730,google,1,4.0,4.0,4.0,4.0,5.0,2.0
732,google,0,3.0,5.0,5.0,3.0,3.0,3.0
733,google,0,5.0,5.0,5.0,5.0,5.0,4.0
735,google,1,5.0,5.0,5.0,5.0,5.0,5.0
736,google,0,5.0,5.0,5.0,5.0,5.0,5.0
737,google,0,4.0,3.0,5.0,4.0,4.0,4.0
738,google,1,4.0,3.0,3.0,4.0,5.0,3.0
739,google,1,2.0,2.0,1.0,1.0,4.0,2.0
740,google,1,5.0,5.0,5.0,3.0,4.0,4.0
743,google,1,3.0,2.0,3.0,3.0,3.0,3.0
744,google,1,5.0,5.0,5.0,5.0,5.0,5.0
745,google,1,5.0,5.0,5.0,5.0,5.0,3.0
746,google,1,4.0,4.0,5.0,4.0,5.0,4.0
747,google,1,4.0,5.0,3.0,4.0,4.0,4.0
748,google,0,1.0,1.0,1.0,1.0,3.0,1.0
749,google,1,5.0,4.0,5.0,5.0,5.0,4.0
751,google,0,3.0,2.0,3.0,2.0,3.0,2.0
752,google,1,4.0,3.0,3.0,5.0,4.0,3.0
754,google,1,5.0,5.0,5.0,5.0,5.0,5.0
755,google,1,4.0,3.0,5.0,4.0,3.0,4.0
756,google,0,4.0,5.0,2.0,1.0,2.0,2.0
757,google,0,5.0,5.0,5.0,5.0,5.0,5.0
758,google,0,5.0,3.0,5.0,5.0,3.0,2.0
759,google,1,4.0,3.0,5.0,5.0,5.0,4.0
760,google,1,4.0,3.0,2.0,2.0,5.0,2.0
761,google,0,5.0,5.0,5.0,5.0,5.0,5.0
763,google,0,5.0,5.0,5.0,5.0,5.0,5.0
764,google,0,4.0,4.0,3.0,4.0,5.0,3.0
765,google,1,3.0,2.0,2.0,2.0,5.0,3.0
766,google,0,5.0,5.0,5.0,5.0,5.0,5.0
767,google,1,4.0,4.0,4.0,3.0,4.0,5.0
768,google,0,4.0,4.0,3.0,4.0,4.0,2.0
769,google,1,3.0,5.0,3.0,4.0,4.0,2.0
771,google,0,5.0,3.0,5.0,5.0,5.0,5.0
772,google,1,5.0,5.0,5.0,5.0,5.0,5.0
773,google,0,4.0,5.0,4.0,3.0,3.0,4.0
775,google,0,3.0,4.0,3.0,2.0,4.0,2.0
776,google,1,4.0,4.0,4.0,4.0,4.0,4.0
777,google,1,5.0,4.0,4.0,5.0,5.0,5.0
779,google,0,4.0,5.0,4.0,2.0,4.0,3.0
780,google,1,5.0,5.0,5.0,5.0,5.0,5.0
781,google,0,4.0,4.0,4.0,4.0,5.0,3.0
782,google,1,5.0,3.0,5.0,5.0,5.0,4.0
783,google,1,5.0,5.0,5.0,3.0,3.0,4.0
786,google,0,4.0,3.0,3.0,4.0,3.0,3.0
787,google,0,5.0,5.0,4.0,4.0,5.0,3.0
788,google,0,5.0,4.0,5.0,5.0,5.0,5.0
789,google,1,5.0,5.0,5.0,5.0,5.0,5.0
790,google,0,4.0,1.0,3.0,4.0,3.0,3.0
791,google,1,5.0,5.0,5.0,5.0,5.0,5.0
792,google,1,5.0,3.0,4.0,4.0,5.0,4.0
793,google,0,4.0,3.0,5.0,4.0,5.0,4.0
795,google,0,5.0,5.0,5.0,5.0,5.0,4.0
797,google,0,2.0,2.0,4.0,3.0,1.0,1.0
798,google,0,5.0,5.0,5.0,5.0,5.0,5.0
799,google,1,4.0,5.0,3.0,4.0,5.0,2.0
802,google,0,5.0,5.0,5.0,4.0,5.0,4.0
803,google,1,4.0,4.0,5.0,5.0,5.0,5.0
805,google,0,3.0,4.0,2.0,2.0,3.0,1.0
806,google,0,5.0,5.0,5.0,4.0,5.0,4.0
808,google,1,4.0,4.0,4.0,3.0,5.0,3.0
809,google,0,4.0,5.0,5.0,4.0,4.0,4.0
810,google,0,4.0,4.0,4.0,1.0,4.0,1.0
812,google,0,3.0,5.0,5.0,2.0,4.0,4.0
813,google,0,5.0,5.0,5.0,5.0,5.0,4.0
814,google,0,5.0,5.0,5.0,5.0,4.0,4.0
815,google,0,4.0,5.0,5.0,3.0,4.0,3.0
816,google,0,5.0,5.0,5.0,5.0,5.0,5.0
817,google,1,5.0,4.0,5.0,5.0,5.0,4.0
818,google,0,5.0,5.0,5.0,4.0,5.0,5.0
820,google,1,5.0,3.0,4.0,5.0,5.0,4.0
821,google,1,5.0,4.0,4.0,5.0,5.0,5.0
824,google,1,3.0,3.0,4.0,3.0,4.0,3.0
825,google,0,3.0,5.0,5.0,5.0,5.0,5.0
826,google,0,5.0,5.0,5.0,5.0,5.0,5.0
827,google,0,5.0,3.0,5.0,4.0,5.0,3.0
829,google,0,4.0,4.0,4.0,4.0,4.0,4.0
830,google,0,5.0,5.0,5.0,5.0,5.0,5.0
831,google,1,5.0,5.0,5.0,5.0,5.0,5.0
833,google,0,5.0,4.0,5.0,4.0,4.0,4.0
834,google,1,4.0,5.0,5.0,3.0,5.0,4.0
835,google,1,4.0,4.0,4.0,3.0,5.0,3.0
837,google,0,5.0,5.0,4.0,4.0,5.0,3.0
838,google,0,5.0,4.0,5.0,5.0,5.0,5.0
840,google,1,5.0,5.0,5.0,4.0,5.0,5.0
841,google,1,5.0,5.0,5.0,5.0,4.0,5.0
842,google,1,5.0,4.0,4.0,4.0,4.0,4.0
843,google,1,3.0,4.0,3.0,3.0,2.0,3.0
844,google,1,5.0,5.0,5.0,5.0,5.0,5.0
845,google,1,4.0,5.0,5.0,5.0,5.0,2.0
846,google,0,5.0,4.0,5.0,5.0,5.0,4.0
847,google,1,5.0,5.0,5.0,5.0,5.0,5.0
848,google,0,5.0,3.0,4.0,4.0,5.0,3.0
849,google,0,5.0,5.0,5.0,5.0,5.0,5.0
850,google,0,5.0,4.0,5.0,5.0,4.0,4.0
851,google,0,5.0,5.0,5.0,4.0,5.0,5.0
852,google,1,4.0,5.0,3.0,4.0,4.0,4.0
854,google,0,5.0,4.0,5.0,5.0,5.0,5.0
855,google,1,5.0,5.0,5.0,4.0,5.0,4.0
856,google,0,4.0,5.0,4.0,4.0,4.0,4.0
858,google,1,4.0,4.0,4.0,3.0,5.0,2.0
859,google,0,5.0,4.0,5.0,5.0,5.0,4.0
861,google,0,4.0,4.0,5.0,2.0,5.0,2.0
862,google,0,5.0,4.0,4.0,5.0,5.0,4.0
863,google,1,4.0,3.0,3.0,3.0,3.0,3.0
864,google,0,5.0,4.0,4.0,4.0,5.0,4.0
865,google,0,5.0,5.0,5.0,5.0,5.0,5.0
866,google,0,5.0,5.0,5.0,5.0,5.0,5.0
868,google,0,3.0,3.0,3.0,2.0,4.0,3.0
872,google,0,4.0,4.0,3.0,2.0,3.0,3.0
873,google,0,1.0,1.0,1.0,1.0,1.0,1.0
874,google,0,5.0,3.0,5.0,5.0,5.0,5.0
875,google,0,5.0,3.0,5.0,5.0,3.0,3.0
876,google,0,5.0,5.0,5.0,5.0,5.0,5.0
877,google,0,4.0,4.0,4.0,4.0,4.0,4.0
878,google,0,4.0,3.0,4.0,3.0,4.0,4.0
879,google,1,5.0,3.0,4.0,3.0,3.0,4.0
881,google,0,4.0,4.0,4.0,4.0,4.0,4.0
882,google,0,4.0,3.0,4.0,3.0,4.0,3.0
883,google,1,4.0,4.0,4.0,4.0,4.0,4.0
884,google,1,4.0,4.0,5.0,4.0,5.0,4.0
885,google,1,4.0,5.0,4.0,4.0,5.0,3.0
886,google,0,5.0,5.0,5.0,5.0,5.0,5.0
888,google,1,5.0,4.0,5.0,4.0,5.0,4.0
890,google,1,4.0,4.0,4.0,4.0,5.0,5.0
892,google,0,4.0,5.0,5.0,5.0,5.0,5.0
893,google,1,5.0,5.0,5.0,5.0,5.0,5.0
894,google,1,5.0,5.0,5.0,5.0,5.0,5.0
896,google,1,5.0,4.0,4.0,5.0,5.0,4.0
897,google,0,3.0,3.0,5.0,3.0,4.0,2.0
898,google,0,5.0,5.0,5.0,5.0,5.0,5.0
899,google,0,5.0,5.0,5.0,5.0,5.0,5.0
900,google,1,4.0,3.0,3.0,3.0,3.0,3.0
901,google,0,4.0,3.0,4.0,4.0,5.0,3.0
902,google,0,5.0,5.0,5.0,5.0,5.0,5.0
904,google,1,5.0,5.0,5.0,5.0,5.0,5.0
905,google,1,5.0,3.0,4.0,5.0,4.0,4.0
908,google,1,5.0,5.0,5.0,5.0,5.0,5.0
910,google,1,5.0,3.0,5.0,5.0,5.0,4.0
911,google,0,5.0,5.0,5.0,5.0,5.0,5.0
912,google,1,4.0,5.0,5.0,5.0,5.0,5.0
913,google,1,4.0,4.0,5.0,3.0,3.0,4.0
915,google,1,5.0,5.0,5.0,3.0,5.0,4.0
917,google,0,5.0,5.0,5.0,5.0,5.0,5.0
920,google,0,3.0,4.0,4.0,4.0,3.0,3.0
921,google,1,3.0,5.0,5.0,5.0,5.0,5.0
922,google,0,5.0,4.0,5.0,4.0,5.0,4.0
924,google,1,5.0,5.0,5.0,5.0,5.0,5.0
926,google,0,5.0,4.0,4.0,5.0,5.0,5.0
927,google,0,5.0,5.0,5.0,5.0,5.0,5.0
928,google,1,5.0,4.0,3.0,5.0,4.0,3.0
929,google,0,5.0,4.0,5.0,5.0,4.0,5.0
930,google,0,5.0,5.0,5.0,5.0,5.0,5.0
931,google,1,5.0,4.0,5.0,5.0,5.0,5.0
932,google,0,3.0,3.0,4.0,3.0,4.0,2.0
933,google,1,3.0,3.0,5.0,3.0,4.0,3.0
934,google,0,5.0,5.0,4.0,5.0,5.0,5.0
935,google,0,4.0,3.0,4.0,3.0,3.0,3.0
936,google,0,4.0,3.0,4.0,3.0,5.0,4.0
938,google,0,5.0,5.0,4.0,5.0,5.0,4.0
939,google,0,5.0,5.0,4.0,5.0,5.0,4.0
940,google,0,5.0,3.0,3.0,5.0,5.0,2.0
941,google,0,5.0,5.0,5.0,5.0,5.0,4.0
943,google,1,4.0,5.0,5.0,3.0,5.0,5.0
944,google,1,4.0,3.0,5.0,3.0,5.0,2.0
945,google,0,4.0,5.0,4.0,2.0,3.0,2.0
946,google,0,2.0,2.0,4.0,2.0,2.0,2.0
947,google,0,2.0,2.0,1.0,2.0,3.0,1.0
948,google,0,5.0,5.0,5.0,5.0,5.0,5.0
951,google,1,5.0,4.0,4.0,5.0,5.0,4.0
952,google,1,4.0,4.0,4.0,4.0,4.0,4.0
953,google,1,5.0,5.0,5.0,5.0,5.0,5.0
954,google,1,4.0,3.0,3.0,4.0,4.0,4.0
956,google,1,4.0,5.0,2.0,5.0,5.0,4.0
957,google,0,5.0,4.0,5.0,3.0,5.0,4.0
958,google,1,5.0,5.0,5.0,5.0,5.0,5.0
960,google,0,5.0,5.0,5.0,5.0,5.0,5.0
962,google,1,4.0,5.0,4.0,4.0,3.0,4.0
963,google,1,4.0,4.0,4.0,4.0,4.0,4.0
964,google,0,5.0,5.0,5.0,5.0,5.0,5.0
968,google,1,5.0,5.0,5.0,5.0,5.0,5.0
969,google,0,5.0,5.0,5.0,5.0,5.0,5.0
970,google,1,4.0,3.0,4.0,3.0,3.0,3.0
971,google,0,4.0,4.0,4.0,4.0,4.0,2.0
974,google,1,3.0,3.0,3.0,3.0,3.0,3.0
975,google,1,1.0,1.0,1.0,3.0,4.0,1.0
976,google,0,5.0,4.0,5.0,4.0,4.0,4.0
977,google,0,5.0,5.0,5.0,3.0,5.0,5.0
978,google,0,1.0,1.0,1.0,1.0,1.0,1.0
979,google,0,5.0,5.0,5.0,5.0,5.0,5.0
980,google,0,5.0,5.0,5.0,5.0,5.0,5.0
981,google,0,5.0,3.0,5.0,4.0,5.0,4.0
982,google,1,5.0,5.0,5.0,4.0,4.0,3.0
983,google,0,5.0,5.0,5.0,5.0,5.0,5.0
984,google,1,5.0,5.0,4.0,4.0,5.0,4.0
985,google,1,5.0,5.0,5.0,5.0,5.0,5.0
986,google,0,5.0,3.0,5.0,5.0,4.0,5.0
987,google,1,5.0,4.0,5.0,4.0,5.0,5.0
988,google,1,4.0,4.0,4.0,4.0,5.0,3.0
989,google,0,4.0,3.0,5.0,4.0,4.0,4.0
990,google,0,5.0,4.0,5.0,5.0,5.0,5.0
992,google,0,4.0,3.0,4.0,5.0,4.0,4.0
994,google,1,5.0,3.0,5.0,5.0,4.0,4.0
995,google,0,4.0,4.0,5.0,5.0,5.0,4.0
997,google,0,5.0,5.0,5.0,5.0,5.0,5.0
998,google,0,4.0,4.0,4.0,4.0,5.0,4.0
999,google,1,5.0,5.0,4.0,4.0,4.0,4.0
1000,google,0,4.0,5.0,5.0,3.0,4.0,4.0
1001,google,0,5.0,5.0,5.0,5.0,5.0,4.0
1002,google,0,5.0,4.0,4.0,3.0,3.0,4.0
1003,google,0,5.0,2.0,2.0,3.0,5.0,2.0
1005,google,1,4.0,4.0,5.0,4.0,4.0,4.0
1006,google,1,5.0,5.0,5.0,5.0,5.0,5.0
1007,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1008,google,0,5.0,4.0,5.0,4.0,5.0,5.0
1010,google,0,5.0,1.0,5.0,1.0,1.0,1.0
1011,google,1,5.0,4.0,4.0,4.0,4.0,4.0
1012,google,1,5.0,5.0,5.0,5.0,5.0,5.0
1014,google,1,5.0,5.0,5.0,5.0,5.0,5.0
1015,google,0,5.0,4.0,5.0,5.0,5.0,4.0
1016,google,1,5.0,5.0,5.0,5.0,5.0,5.0
1017,google,0,5.0,5.0,5.0,5.0,5.0,4.0
1018,google,1,5.0,5.0,5.0,5.0,5.0,5.0
1019,google,1,5.0,4.0,5.0,4.0,3.0,5.0
1020,google,1,5.0,5.0,5.0,2.0,3.0,4.0
1021,google,1,5.0,4.0,5.0,5.0,5.0,5.0
1022,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1024,google,0,5.0,4.0,5.0,5.0,4.0,5.0
1025,google,1,5.0,5.0,5.0,5.0,5.0,5.0
1026,google,1,5.0,4.0,4.0,5.0,5.0,4.0
1027,google,0,5.0,5.0,5.0,2.0,2.0,5.0
1030,google,1,4.0,5.0,4.0,3.0,4.0,3.0
1031,google,1,5.0,5.0,5.0,4.0,5.0,5.0
1034,google,1,5.0,4.0,5.0,5.0,5.0,5.0
1035,google,1,5.0,5.0,5.0,5.0,5.0,5.0
1036,google,1,5.0,4.0,5.0,5.0,4.0,5.0
1037,google,0,4.0,4.0,4.0,2.0,4.0,3.0
1039,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1041,google,1,1.0,3.0,3.0,3.0,3.0,3.0
1042,google,0,5.0,4.0,5.0,5.0,4.0,4.0
1043,google,1,4.0,4.0,4.0,5.0,5.0,3.0
1044,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1047,google,1,5.0,3.0,3.0,4.0,5.0,4.0
1049,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1050,google,0,3.0,2.0,4.0,3.0,4.0,1.0
1051,google,1,5.0,5.0,5.0,2.0,5.0,4.0
1052,google,0,5.0,5.0,5.0,3.0,4.0,4.0
1053,google,0,5.0,4.0,4.0,5.0,5.0,5.0
1054,google,0,5.0,4.0,5.0,5.0,4.0,4.0
1055,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1056,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1057,google,0,5.0,3.0,4.0,3.0,4.0,4.0
1058,google,0,5.0,5.0,5.0,5.0,5.0,4.0
1059,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1060,google,0,3.0,2.0,3.0,3.0,3.0,2.0
1062,google,0,4.0,5.0,4.0,5.0,4.0,4.0
1063,google,1,5.0,5.0,5.0,5.0,5.0,5.0
1064,google,1,5.0,5.0,5.0,4.0,5.0,4.0
1066,google,1,4.0,5.0,5.0,5.0,5.0,5.0
1068,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1069,google,0,5.0,4.0,5.0,5.0,5.0,4.0
1070,google,0,5.0,5.0,5.0,5.0,5.0,4.0
1072,google,0,4.0,4.0,4.0,4.0,5.0,3.0
1073,google,0,4.0,1.0,3.0,3.0,4.0,1.0
1074,google,0,5.0,4.0,5.0,4.0,5.0,5.0
1075,google,1,4.0,5.0,3.0,4.0,5.0,3.0
1076,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1077,google,1,4.0,3.0,3.0,5.0,4.0,4.0
1079,google,0,4.0,3.0,3.0,2.0,4.0,4.0
1080,google,1,5.0,5.0,5.0,5.0,4.0,5.0
1081,google,0,4.0,4.0,5.0,4.0,4.0,5.0
1082,google,0,4.0,2.0,4.0,4.0,3.0,3.0
1083,google,1,5.0,4.0,5.0,5.0,4.0,4.0
1084,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1085,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1086,google,1,5.0,5.0,5.0,5.0,5.0,5.0
1087,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1089,google,1,3.0,5.0,3.0,3.0,3.0,2.0
1090,google,0,5.0,5.0,5.0,4.0,5.0,4.0
1091,google,0,5.0,5.0,5.0,3.0,3.0,4.0
1093,google,1,4.0,4.0,5.0,5.0,5.0,4.0
1094,google,1,2.0,2.0,1.0,4.0,4.0,1.0
1095,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1097,google,0,5.0,3.0,4.0,5.0,5.0,5.0
1098,google,0,5.0,4.0,5.0,3.0,5.0,5.0
1099,google,0,5.0,2.0,4.0,4.0,5.0,4.0
1100,google,0,5.0,4.0,4.0,3.0,5.0,5.0
1101,google,0,2.0,3.0,3.0,1.0,2.0,2.0
1102,google,0,5.0,5.0,4.0,4.0,4.0,4.0
1103,google,0,4.0,4.0,5.0,5.0,5.0,2.0
1104,google,0,3.0,4.0,3.0,1.0,5.0,3.0
1105,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1106,google,1,5.0,5.0,4.0,3.0,3.0,4.0
1107,google,0,5.0,5.0,4.0,4.0,5.0,4.0
1108,google,0,3.0,3.0,3.0,3.0,4.0,2.0
1111,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1112,google,0,4.0,5.0,4.0,4.0,4.0,4.0
1113,google,0,4.0,2.0,4.0,4.0,5.0,4.0
1114,google,0,4.0,3.0,5.0,3.0,4.0,3.0
1115,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1117,google,1,3.0,5.0,2.0,1.0,4.0,2.0
1118,google,1,4.0,4.0,5.0,4.0,5.0,4.0
1119,google,1,5.0,5.0,5.0,5.0,5.0,5.0
1120,google,1,5.0,5.0,3.0,4.0,5.0,3.0
1121,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1122,google,0,4.0,3.0,4.0,4.0,4.0,3.0
1123,google,1,3.0,1.0,1.0,3.0,5.0,4.0
1124,google,0,5.0,5.0,5.0,1.0,3.0,5.0
1126,google,0,5.0,5.0,5.0,4.0,5.0,4.0
1127,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1129,google,1,4.0,2.0,5.0,3.0,5.0,4.0
1130,google,1,4.0,4.0,3.0,4.0,4.0,3.0
1131,google,1,5.0,5.0,5.0,5.0,5.0,5.0
1133,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1134,google,0,5.0,5.0,5.0,4.0,5.0,4.0
1136,google,1,5.0,5.0,5.0,4.0,5.0,4.0
1137,google,0,5.0,2.0,5.0,5.0,5.0,3.0
1138,google,1,5.0,5.0,5.0,5.0,5.0,5.0
1139,google,0,5.0,3.0,5.0,5.0,5.0,3.0
1140,google,1,4.0,4.0,4.0,5.0,4.0,4.0
1145,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1146,google,1,4.0,3.0,4.0,4.0,4.0,3.0
1147,google,0,4.0,3.0,5.0,3.0,3.0,5.0
1148,google,0,3.0,2.0,3.0,5.0,4.0,3.0
1149,google,0,5.0,3.0,4.0,5.0,5.0,3.0
1150,google,0,5.0,5.0,5.0,4.0,5.0,5.0
1151,google,0,5.0,3.0,4.0,4.0,4.0,4.0
1152,google,1,4.0,5.0,5.0,3.0,5.0,4.0
1153,google,0,5.0,4.0,4.0,4.0,5.0,4.0
1154,google,0,3.0,3.0,2.0,5.0,5.0,2.0
1155,google,0,5.0,4.0,5.0,5.0,5.0,4.0
1157,google,1,2.0,1.0,3.0,2.0,2.0,2.0
1158,google,0,5.0,4.0,5.0,5.0,5.0,5.0
1160,google,0,5.0,5.0,4.0,5.0,5.0,5.0
1161,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1162,google,0,5.0,3.0,5.0,5.0,5.0,5.0
1163,google,1,2.0,1.0,1.0,1.0,1.0,1.0
1164,google,0,3.0,3.0,3.0,2.0,4.0,2.0
1166,google,1,5.0,5.0,4.0,4.0,4.0,3.0
1167,google,1,3.0,5.0,3.0,4.0,3.0,2.0
1168,google,1,5.0,5.0,5.0,4.0,5.0,4.0
1169,google,0,5.0,5.0,5.0,5.0,5.0,4.0
1170,google,1,5.0,5.0,4.0,4.0,5.0,4.0
1172,google,0,4.0,3.0,5.0,4.0,5.0,4.0
1173,google,1,4.0,3.0,5.0,4.0,5.0,5.0
1175,google,1,5.0,3.0,5.0,5.0,4.0,5.0
1177,google,1,4.0,4.0,4.0,5.0,5.0,3.0
1179,google,0,4.0,4.0,5.0,4.0,5.0,5.0
1180,google,0,5.0,4.0,5.0,5.0,5.0,5.0
1181,google,0,4.0,3.0,3.0,3.0,5.0,2.0
1182,google,0,4.0,1.0,3.0,4.0,4.0,2.0
1183,google,0,4.0,3.0,3.0,2.0,5.0,3.0
1184,google,1,5.0,5.0,5.0,5.0,4.0,5.0
1186,google,1,4.0,5.0,4.0,4.0,4.0,3.0
1189,google,0,5.0,5.0,5.0,5.0,5.0,4.0
1190,google,1,3.0,5.0,2.0,1.0,1.0,3.0
1191,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1192,google,1,5.0,4.0,4.0,4.0,4.0,3.0
1193,google,0,5.0,3.0,5.0,4.0,5.0,4.0
1194,google,1,5.0,5.0,5.0,5.0,5.0,4.0
1195,google,0,3.0,5.0,4.0,3.0,5.0,2.0
1197,google,0,5.0,4.0,5.0,4.0,5.0,5.0
1199,google,1,4.0,3.0,3.0,5.0,4.0,2.0
1200,google,1,3.0,2.0,2.0,3.0,4.0,4.0
1201,google,1,4.0,4.0,3.0,3.0,4.0,3.0
1202,google,1,4.0,4.0,4.0,4.0,4.0,4.0
1203,google,0,4.0,3.0,4.0,4.0,4.0,4.0
1204,google,0,4.0,3.0,3.0,3.0,5.0,3.0
1205,google,0,5.0,5.0,5.0,5.0,5.0,4.0
1206,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1207,google,1,4.0,5.0,5.0,4.0,4.0,5.0
1208,google,0,4.0,4.0,4.0,4.0,5.0,3.0
1209,google,0,4.0,4.0,5.0,5.0,5.0,3.0
1210,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1211,google,1,4.0,4.0,5.0,4.0,5.0,3.0
1212,google,1,4.0,3.0,2.0,4.0,4.0,3.0
1213,google,0,3.0,4.0,4.0,2.0,3.0,1.0
1214,google,0,5.0,3.0,5.0,4.0,4.0,3.0
1215,google,1,3.0,1.0,1.0,3.0,4.0,2.0
1216,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1217,google,0,5.0,5.0,5.0,5.0,5.0,5.0
1218,google,1,4.0,3.0,4.0,4.0,5.0,5.0
1219,google,0,5.0,4.0,5.0,5.0,4.0,5.0
1220,google,0,5.0,5.0,5.0,5.0,5.0,4.0
1224,google,0,4.0,3.0,3.0,4.0,4.0,3.0
1225,google,1,5.0,5.0,5.0,5.0,5.0,3.0
1226,google,0,5.0,5.0,5.0,5.0,5.0,4.0
1227,google,1,4.0,3.0,4.0,4.0,5.0,4.0
1229,google,0,4.0,4.0,3.0,4.0,5.0,2.0
1230,google,1,2.0,1.0,2.0,2.0,4.0,3.0
1231,google,1,3.0,1.0,3.0,2.0,3.0,2.0
1233,google,1,5.0,4.0,5.0,5.0,5.0,5.0
1234,google,0,5.0,5.0,5.0,5.0,5.0,5.0
